id,wine,winery,rating_average,rating_reviews,location_nation,location_region,image,category
216,"Sauternes (Premier Grand Cru Classé) 1984","Château Rieussec",4.6,43 ratings,"France","Sauternes",https://images.vivino.com/thumbs/gnOwIVXJQ6abQRMgMzGoAg_pb_x300.png,dessert
217,"Vin Santo del Chianti Classico 2008","Lornano",4.6,41 ratings,"Italy","Vin Santo del Chianti Classico",https://images.vivino.com/thumbs/MCoQTwndQByfIjq18NbbCQ_pb_x300.png,dessert
218,"Tokaji 5 Puttonyos Aszú 2005","Château Pajzos",4.6,41 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/1baBdzb4TEmtEqQwf-LJ9A_pb_x300.png,dessert
219,"Sauternes (Premier Grand Cru Classé) 1998","Château Sigalas Rabaud",4.6,41 ratings,"France","Sauternes",https://images.vivino.com/thumbs/ehn9bspZSoq4ev8eNbLsoQ_pb_x300.png,dessert
220,"Aszú 5 Puttonyos 2002","Megyer",4.6,39 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/TM746pSnTT-SvXkn00JCHA_pb_x300.png,dessert
221,"Sauternes (Premier Grand Cru Classé) 1983","Château Lafaurie-Peyraguey",4.6,38 ratings,"France","Sauternes",https://images.vivino.com/thumbs/8KqQ2KDCRzmR4CiZ3QMRPg_pb_x300.png,dessert
222,"Sélection de Grains Nobles Gewürztraminer 1989","Hugel",4.6,38 ratings,"France","Alsace",https://images.vivino.com/thumbs/U-mFou_mQMKY_YceCqR1zg_pb_x300.png,dessert
223,"Tokaji 5 Puttonyos Aszú 2007","Château Pajzos",4.6,38 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/1baBdzb4TEmtEqQwf-LJ9A_pb_x300.png,dessert
224,"Riesling Alsace Grand Cru Schlossberg Vendanges Tardives 2006","Domaine Weinbach",4.6,37 ratings,"France","Alsace Grand Cru",https://images.vivino.com/thumbs/IsfUrv3GRSiEGKE0pNgwKw_pb_x300.png,dessert
226,"Vino Santo 2000","Azienda Agricola Pisoni",4.6,37 ratings,"Italy","Trentino",https://images.vivino.com/thumbs/BntDnF3GQkuH9cHzKWTTUQ_pb_x300.png,dessert
227,"Ben Ryé Passito di Pantelleria 2003","Donnafugata",4.6,36 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/tWuXrj0nRZCum1ezynysLA_pb_x300.png,dessert
228,"Sauternes 1997","Château Haut-Bergeron",4.6,36 ratings,"France","Sauternes",https://images.vivino.com/thumbs/RZby0A-ERiaUsxaOOsosAA_pb_x300.png,dessert
229,"Jacopo Poli Barrique 1999","Poli Distillerie",4.6,36 ratings,"Italy","Veneto",https://images.vivino.com/thumbs/55n7sWBDSN2Kih_ulNVEjQ_pb_x300.png,dessert
230,"Sélection de Grains Nobles Gewürztraminer 2005","Hugel",4.6,36 ratings,"France","Alsace",https://images.vivino.com/thumbs/U-mFou_mQMKY_YceCqR1zg_pb_x300.png,dessert
231,"Vin Santo del Chianti Classico 2003","Cacchiano",4.6,36 ratings,"Italy","Vin Santo del Chianti Classico",https://images.vivino.com/thumbs/uIDJrr2GRPqNEf6dT_syhw_pb_x300.png,dessert
232,"Grande Cuvée Nummer 6 Nouvelle Vague Trockenbeerenauslese 2009","Kracher",4.6,35 ratings,"Austria","Burgenland",https://images.vivino.com/thumbs/vSY4E5LeQfaQsinzlrvb-w_pb_x300.png,dessert
233,"Sauternes (Premier Grand Cru Classé) 1981","Château Rieussec",4.6,35 ratings,"France","Sauternes",https://images.vivino.com/thumbs/gnOwIVXJQ6abQRMgMzGoAg_pb_x300.png,dessert
234,"Sélection de Grains Nobles Pinot Gris N.V.","Josmeyer",4.6,35 ratings,"France","Alsace",https://images.vivino.com/thumbs/pEJOkvA6Q1qv9FO4hwS-VQ_pb_x300.png,dessert
235,"Calliope Rare Tokay N.V.","R.L. Buller & Son",4.6,34 ratings,"Australia","Rutherglen",https://images.vivino.com/thumbs/gDyZAICqTICnUAngFYyKgw_pb_x300.png,dessert
236,"Vin Santo Del Chianti Classico Occhio Di Pernice 2006","Coltibuono",4.6,32 ratings,"Italy","Vin Santo del Chianti Classico",https://images.vivino.com/thumbs/rHXrN_URS62eoqsH1pQKsA_pb_x300.png,dessert
237,"Vidal Icewine 2010","Inniskillin",4.6,32 ratings,"Canada","Niagara Peninsula",https://images.vivino.com/thumbs/kJaG7U7GQtCx4CAnMMU_4Q_pb_x300.png,dessert
238,"Cuvée Constance 1997","Domaine Huet",4.6,32 ratings,"France","Vouvray",https://images.vivino.com/thumbs/pLoGLWBfRsyCatlhnr_smg_pb_x300.png,dessert
239,"Ruster Ausbruch Auf den Flügeln der Morgenröte 2002","Heidi Schröck",4.6,33 ratings,"Austria","Neusiedlersee-Hügelland",https://images.vivino.com/thumbs/wxbZJTsLTWOGeW1ErTv6Pw_pb_x300.png,dessert
240,"Vin Santo del Chianti Classico 2004","Rocca di Montegrossi",4.6,32 ratings,"Italy","Vin Santo del Chianti Classico",https://images.vivino.com/thumbs/x6N6MStvSceDOWXXsQTSzw_pb_x300.png,dessert
241,"Sanct Valentin Comtess Passito 2013","St. Michael-Eppan",4.6,31 ratings,"Italy","Südtirol - Alto Adige",https://images.vivino.com/thumbs/IfE_OSZvTAC8Z5T3yOQ54Q_pb_x300.png,dessert
243,"Passito Moscato 2007","Cantine Viola",4.6,30 ratings,"Italy","Calabria",https://images.vivino.com/thumbs/TJ-fW0loTkWg6kBtSKdsfg_pb_x300.png,dessert
244,"Sélection de Grains Nobles Pinot Gris 1995","Josmeyer",4.6,29 ratings,"France","Alsace",https://images.vivino.com/thumbs/pEJOkvA6Q1qv9FO4hwS-VQ_pb_x300.png,dessert
245,"Quarts de Chaume 1990","Baumard",4.6,29 ratings,"France","Quarts de Chaume",https://images.vivino.com/thumbs/qBBNWcfcQcmQUPnSI8EnIw_pb_x300.png,dessert
246,"Sélection de Grains Nobles Riesling 1998","Hugel",4.6,29 ratings,"France","Alsace",https://images.vivino.com/thumbs/YSXTLEa1TaGLnvZz4oHt8A_pb_x300.png,dessert
247,"Vouvray Le Mont Moelleux Première Trie 2005","Domaine Huet",4.6,29 ratings,"France","Vouvray",https://images.vivino.com/thumbs/9qINoCs9Q6eb71IODLVmMg_pb_x300.png,dessert
248,"Most Amarone Barrique N.V.","Bepi Tosolini",4.7,31 ratings,"Italy","Friuli-Venezia Giulia",https://images.vivino.com/thumbs/IW94aI4WSYKbPyskk6qBSw_pb_x300.png,dessert
249,"Sauternes 1929","Château d'Yquem",4.6,29 ratings,"France","Sauternes",https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png,dessert
250,"Sauternes (Crème de Tête) 1983","Château Gilette",4.6,28 ratings,"France","Sauternes",https://images.vivino.com/thumbs/xIJCj0FjTwq2Hm682izw0Q_pb_x300.png,dessert
251,"Barsac (Grand Cru Classé) 1988","Château Doisy-Daëne",4.6,28 ratings,"France","Barsac",https://images.vivino.com/thumbs/cL0H0VdORu-vy69qGLAJHQ_pb_x300.png,dessert
252,"Barsac (Premier Grand Cru Classé) 1985","Château Climens",4.6,28 ratings,"France","Barsac",https://images.vivino.com/thumbs/nA-TeA6IRL6ITv-2DPy8rw_pb_x300.png,dessert
253,"Sauternes (Premier Grand Cru Classé) 1982","Château La Tour Blanche",4.6,28 ratings,"France","Sauternes",https://images.vivino.com/thumbs/p9qtTwpGRCWoEWG20jv0Sw_pb_x300.png,dessert
254,"Gewurztraminer Alsace Vendanges Tardives 2000","Trimbach",4.6,27 ratings,"France","Alsace",https://images.vivino.com/thumbs/mu34w-YqSw-JrAy1Fy-bzQ_pb_x300.png,dessert
255,"Essencia 1993","Royal Tokaji",4.6,27 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/1v-6QFBrRdqpfhCqaUUbLQ_pb_x300.png,dessert
256,"Riesling Icewine 2013","Inniskillin",4.6,27 ratings,"Canada","Okanagan Valley",https://images.vivino.com/thumbs/Hl_cHmMARamXrYFxRJ_6Tw_pb_x300.png,dessert
257,"Sissi Goldmuskateller Passito 2011","Kellerei Meran",4.6,29 ratings,"Italy","Südtirol - Alto Adige",https://images.vivino.com/thumbs/VQuNX3x5Sl-07-fCu_l0QA_pb_x300.png,dessert
258,"Sauternes (Grand Cru Classé) 1986","Château Filhot",4.6,27 ratings,"France","Sauternes",https://images.vivino.com/thumbs/3pdVklK5Ty6q0Sy9-tQq9w_pb_x300.png,dessert
259,"No. 3 Old Vines 2006","Jorge Ordóñez",4.6,27 ratings,"Spain","Málaga",https://images.vivino.com/thumbs/ysZ-YzcCSzaZ-JbgQEolaA_pb_x300.png,dessert
260,"Sauternes (Premier Grand Cru Classé) 1994","Château La Tour Blanche",4.6,27 ratings,"France","Sauternes",https://images.vivino.com/thumbs/p9qtTwpGRCWoEWG20jv0Sw_pb_x300.png,dessert
261,"Gewürztraminer Vendanges Tardives Alsace Grand Cru 'Altenberg de Bergheim' 2008","Gustave Lorentz",4.6,26 ratings,"France","Alsace Grand Cru 'Altenberg de Bergheim'",https://images.vivino.com/thumbs/DHdDn9cWTOOFwycR4MdU5A_pb_x300.png,dessert
263,"Mezzanella Recioto della Valpolicella Classico Amandorlato 2012","Masi",4.6,26 ratings,"Italy","Recioto della Valpolicella",https://images.vivino.com/thumbs/15BaEmPXSs-GJWwX1DFD1A_pb_x300.png,dessert
264,"Sélection de Grains Nobles Pinot Gris 1999","Hugel",4.6,26 ratings,"France","Alsace",https://images.vivino.com/thumbs/q-FR8RtaS2yi0k9gkhNb0g_pb_x300.png,dessert
265,"Alcyone 2007","Vientos",4.6,26 ratings,"Uruguay","Atlàntida",https://images.vivino.com/thumbs/7awBfbuBReGzKn8rw0DixQ_pb_x300.png,dessert
266,"Sauternes (Premier Grand Cru Classé) 1975","Château Guiraud",4.6,26 ratings,"France","Sauternes",https://images.vivino.com/thumbs/seeWxpDkRimnnDRRdUoRDQ_pb_x300.png,dessert
267,"Sauternes (Grand Cru Classé) 1990","Château Romer du Hayot",4.6,27 ratings,"France","Sauternes",https://images.vivino.com/thumbs/Lw0JSKV-Tv-8wasxxoFUrw_pb_x300.png,dessert
268,"Brigantino Casorzo 2013","Azienda Agricola Accornero",4.6,25 ratings,"Italy","Malvasia di Casorzo d'Asti",https://images.vivino.com/thumbs/oJhe3lgkRSSPwj2Rtw3FLw_pb_x300.png,dessert
269,"Rivesaltes 1935","Château Mossé",4.6,25 ratings,"France","Rivesaltes",https://images.vivino.com/thumbs/T-hk_iopTGW9TYPDPJL1gw_pb_x300.png,dessert
270,"Vin Santo del Chianti 2006","Fattoria di Lucignano",4.6,25 ratings,"Italy","Vin Santo del Chianti",https://images.vivino.com/thumbs/lriZN55bQNazpbgrclWHdg_pb_x300.png,dessert
271,"Boal 1978","Barbeito",4.6,25 ratings,"Portugal","Madeira",https://images.vivino.com/thumbs/FcJGzH02SSumDD3P_0qkSg_pb_x300.png,dessert
272,"Ben Ryé Passito di Pantelleria N.V.","Donnafugata",4.5,11986 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/tWuXrj0nRZCum1ezynysLA_pb_x300.png,dessert
273,"Ben Ryé Passito di Pantelleria 2012","Donnafugata",4.5,1864 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/tWuXrj0nRZCum1ezynysLA_pb_x300.png,dessert
274,"Ben Ryé Passito di Pantelleria 2015","Donnafugata",4.5,1764 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/tWuXrj0nRZCum1ezynysLA_pb_x300.png,dessert
275,"Ben Ryé Passito di Pantelleria 2011","Donnafugata",4.5,1750 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/tWuXrj0nRZCum1ezynysLA_pb_x300.png,dessert
276,"Ben Ryé Passito di Pantelleria 2014","Donnafugata",4.5,1698 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/tWuXrj0nRZCum1ezynysLA_pb_x300.png,dessert
277,"Dolce (Late Harvest) N.V.","Dolce",4.5,1331 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/Sjyvsv8cQJqxqIjXbKWI8g_pb_x300.png,dessert
278,"Tokaji Aszú 6 Puttonyos N.V.","Oremus",4.5,1298 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/A_ZXkuF6TSO7uwtUKswu5g_pb_x300.png,dessert
279,"Grand Constance N.V.","Groot Constantia",4.5,1135 ratings,"South Africa","Constantia",https://images.vivino.com/thumbs/DODNA6a0RB6zZjm_6lAL6Q_pb_x300.png,dessert
280,"Ben Ryé Passito di Pantelleria 2016","Donnafugata",4.5,1027 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/tWuXrj0nRZCum1ezynysLA_pb_x300.png,dessert
281,"Les Jardins de Babylone Moelleux N.V.","Didier Dagueneau (Louis-Benjamin Dagueneau)",4.5,933 ratings,"France","Jurançon",https://images.vivino.com/thumbs/lZQrVzCaR2-JVOqOfKerdQ_pb_x300.png,dessert
282,"Vin de Constance (Natural Sweet) 2007","Klein Constantia",4.5,764 ratings,"South Africa","Constantia",https://images.vivino.com/thumbs/EKZ0KF4gS4eVwXbsNs-jyQ_pb_x300.png,dessert
283,"Ben Ryé Passito di Pantelleria 2013","Donnafugata",4.5,690 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/tWuXrj0nRZCum1ezynysLA_pb_x300.png,dessert
284,"Ben Ryé Passito di Pantelleria 2010","Donnafugata",4.5,590 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/tWuXrj0nRZCum1ezynysLA_pb_x300.png,dessert
285,"Tokaji Aszú 5 Puttonyos 2006","Oremus",4.5,511 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/Ys-_l45SQQeQpEdZaAnY9w_pb_x300.png,dessert
286,"Ben Ryé Passito di Pantelleria 2009","Donnafugata",4.5,433 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/tWuXrj0nRZCum1ezynysLA_pb_x300.png,dessert
287,"Aszú 6 puttonyos 2013","Royal Tokaji",4.5,431 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/GRFFX4I8R6yyfgcwrYOnYQ_pb_x300.png,dessert
288,"Ben Ryè Passito di Pantelleria Edizione Limitata N.V.","Donnafugata",4.5,421 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/t-B11h9fSM6omIela450TQ_pb_x300.png,dessert
289,"Barsac (Premier Grand Cru Classé) 2005","Château Climens",4.5,368 ratings,"France","Barsac",https://images.vivino.com/thumbs/nA-TeA6IRL6ITv-2DPy8rw_pb_x300.png,dessert
290,"Sauternes (Premier Grand Cru Classé) 2001","Château Suduiraut",4.5,365 ratings,"France","Sauternes",https://images.vivino.com/thumbs/yyAgH9OpQjKEBxg1N1RBmA_pb_x300.png,dessert
291,"Ornus N.V.","Ornellaia",4.5,349 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/YJiN_11fQRS1kzfHxY_BVA_pb_x300.png,dessert
292,"Marc de Bourgogne N.V.","Domaine de La Romanée-Conti",4.5,327 ratings,"France","Côte de Nuits",https://images.vivino.com/thumbs/c72rd3npSt2AXdIboFF7cg_pb_x300.png,dessert
293,"Tokaji Aszú 5 Puttonyos 2000","Oremus",4.5,314 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/Ys-_l45SQQeQpEdZaAnY9w_pb_x300.png,dessert
294,"Sauternes (Premier Grand Cru Classé) 1990","Château Rieussec",4.5,288 ratings,"France","Sauternes",https://images.vivino.com/thumbs/gnOwIVXJQ6abQRMgMzGoAg_pb_x300.png,dessert
295,"Grand Constance 2015","Groot Constantia",4.5,277 ratings,"South Africa","Constantia",https://images.vivino.com/thumbs/DODNA6a0RB6zZjm_6lAL6Q_pb_x300.png,dessert
296,"Vin de Constance (Natural Sweet) 2012","Klein Constantia",4.5,277 ratings,"South Africa","Constantia",https://images.vivino.com/thumbs/EKZ0KF4gS4eVwXbsNs-jyQ_pb_x300.png,dessert
297,"L'Extravagant de Doisy-Daëne Sauternes N.V.","Château Doisy-Daëne",4.5,258 ratings,"France","Sauternes",https://images.vivino.com/thumbs/mUZV67WJR_i89KkbhYMhHg_pb_x300.png,dessert
298,"Sauternes (Premier Grand Cru Classé) 1988","Château Rieussec",4.5,246 ratings,"France","Sauternes",https://images.vivino.com/thumbs/gnOwIVXJQ6abQRMgMzGoAg_pb_x300.png,dessert
299,"Tokaji Aszú 6 Puttonyos N.V.","Tokaj Classic",4.5,242 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/BeCBTxu1T2OAFATSYqcdTw_pb_x300.png,dessert
300,"Vidal Icewine 2006","Inniskillin",4.5,232 ratings,"Canada","Niagara Peninsula",https://images.vivino.com/thumbs/kJaG7U7GQtCx4CAnMMU_4Q_pb_x300.png,dessert
301,"Tokaji Aszú 5 Puttonyos 2002","Oremus",4.5,230 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/Ys-_l45SQQeQpEdZaAnY9w_pb_x300.png,dessert
302,"Venezia Giulia Tal Lùc Bianco Passito N.V.","Lis Neris",4.5,220 ratings,"Italy","Venezia Giulia",https://images.vivino.com/thumbs/Rz1v85mWSq6bNGUEAdCpfQ_pb_x300.png,dessert
303,"Sauternes 1993","Château d'Yquem",4.5,220 ratings,"France","Sauternes",https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png,dessert
304,"Reserve Vouvray Moelleux N.V.","Philippe Foreau",4.5,219 ratings,"France","Vouvray",https://images.vivino.com/thumbs/LYZcds4uQfSbTEqCmRRPPw_pb_x300.png,dessert
305,"Bukkuram Sole d'Agosto Passito di Pantelleria 2013","Marco de Bartoli",4.5,212 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/dqlB8OnYTN2zxb-VUCc1cQ_pb_x300.png,dessert
306,"Tokaji Aszú 6 Puttonyos N.V.","Királyudvar",4.5,212 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/GLTn3UFQTBefY_ViLrUzUA_pb_x300.png,dessert
307,"Esszencia N.V.","Château Pajzos",4.5,209 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/CtB85ZqZRgWClxM-8al9iA_pb_x300.png,dessert
308,"Barsac (Premier Grand Cru Classé) 2009","Château Climens",4.5,202 ratings,"France","Barsac",https://images.vivino.com/thumbs/nA-TeA6IRL6ITv-2DPy8rw_pb_x300.png,dessert
309,"Vidal Icewine 2016","Inniskillin",4.5,198 ratings,"Canada","Niagara Peninsula",https://images.vivino.com/thumbs/BCR0dcHqTgCyi9s_kBxOUw_pb_x300.png,dessert
310,"Nyulászó 6 Puttonyos Aszú N.V.","Royal Tokaji",4.5,194 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/z4hKF8_2QeOrWGZnPs-zbg_pb_x300.png,dessert
311,"Vin Santo del Chianti Classico N.V.","Rocca di Montegrossi",4.5,191 ratings,"Italy","Vin Santo del Chianti Classico",https://images.vivino.com/thumbs/x6N6MStvSceDOWXXsQTSzw_pb_x300.png,dessert
312,"Szt. Tamás 6 Puttonyos Aszú N.V.","Royal Tokaji",4.5,182 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/Vt4D_RCrSmqjPzWGNjHGJw_pb_x300.png,dessert
313,"Bukkuram Padre della Vigna Passito di Pantelleria 2012","Marco de Bartoli",4.5,181 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/Ol8YgSHcQ7yuUg8Ax_impw_pb_x300.png,dessert
314,"Tokaji Aszú Eszencia N.V.","Disznókó",4.5,177 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/6Mz5mgAsTKCKN-7Jd80fFQ_pb_x300.png,dessert
315,"Sauternes (Premier Grand Cru Classé) 1983","Château Rieussec",4.5,171 ratings,"France","Sauternes",https://images.vivino.com/thumbs/gnOwIVXJQ6abQRMgMzGoAg_pb_x300.png,dessert
316,"Aszú Eszencia N.V.","Château Dereszla",4.5,171 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/iVIBmWvGRni4465vHIlxMw_pb_x300.png,dessert
317,"Tokaji Aszú 6 Puttonyos 2008","Oremus",4.5,166 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/A_ZXkuF6TSO7uwtUKswu5g_pb_x300.png,dessert
318,"Tokaji Aszú 5 Puttonyos 2003","Sauska",4.5,158 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/ywY9OFT5SouXzV3tdq9mVQ_pb_x300.png,dessert
319,"Tokaji Aszú Essencia N.V.","Sauska",4.5,158 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/G69ipe3mR7SAztU90JBiVg_pb_x300.png,dessert
320,"Dolce (Late Harvest) 2008","Dolce",4.5,157 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/Sjyvsv8cQJqxqIjXbKWI8g_pb_x300.png,dessert
321,"Tokaji Aszú 6 Puttonyos 1999","Disznókó",4.5,151 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/ga49QVi8TROAuuppZ--QVQ_pb_x300.png,dessert
322,"Tokaji Aszú 5 Puttonyos 2001","Hétszölö",4.5,150 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/2HgL6NSxS5yXnHD_551uXw_pb_x300.png,dessert
323,"Sauternes (Premier Grand Cru Classé) 1982","Château Suduiraut",4.5,149 ratings,"France","Sauternes",https://images.vivino.com/thumbs/yyAgH9OpQjKEBxg1N1RBmA_pb_x300.png,dessert
324,"Recioto della Valpolicella Classico 2015","Brunelli",4.5,148 ratings,"Italy","Recioto della Valpolicella Classico",https://images.vivino.com/thumbs/mIG8DP1BR5GEK8FimhELkw_pb_x300.png,dessert
325,"Sauternes (Premier Grand Cru Classé) 1986","Château Rieussec",4.5,146 ratings,"France","Sauternes",https://images.vivino.com/thumbs/gnOwIVXJQ6abQRMgMzGoAg_pb_x300.png,dessert
326,"Le Diciotto Lune Grappa Stravecchia 2014","Marzadro",4.5,146 ratings,"Italy","Trentino-Alto Adige",https://images.vivino.com/thumbs/6S1t-ubjTrS0aD1e3d8iyw_pb_x300.png,dessert
327,"No. 3 Old Vines N.V.","Jorge Ordóñez",4.5,143 ratings,"Spain","Málaga",https://images.vivino.com/thumbs/ysZ-YzcCSzaZ-JbgQEolaA_pb_x300.png,dessert
328,"Tokaji Szamorodni 2013","Szepsy",4.5,143 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/8O1sc2epSi20ndPrfTnCjw_pb_x300.png,dessert
329,"Aszú 5 Puttonyos 2000","Patricius",4.5,139 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/h7rAfXEqTfu0Lz2G4nRw1g_pb_x300.png,dessert
330,"Tokaji Aszú 6 Puttonyos 2006","Oremus",4.5,138 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/A_ZXkuF6TSO7uwtUKswu5g_pb_x300.png,dessert
331,"Dolce (Late Harvest) 2009","Dolce",4.5,136 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/Sjyvsv8cQJqxqIjXbKWI8g_pb_x300.png,dessert
332,"Cuvée Madame Monbazillac N.V.","Tirecul la Gravière",4.5,135 ratings,"France","Monbazillac",https://images.vivino.com/thumbs/oli9fuaVTcaYSHfmYToXww_pb_x300.png,dessert
333,"Dolce (Late Harvest) 2011","Dolce",4.5,130 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/Sjyvsv8cQJqxqIjXbKWI8g_pb_x300.png,dessert
334,"Sauternes (Premier Grand Cru Classé) 2009","Clos Haut-Peyraguey",4.5,127 ratings,"France","Sauternes",https://images.vivino.com/thumbs/72TsaRbkQR23RB_VPcNjpw_pb_x300.png,dessert
335,"Cabernet Franc Icewine 2016","Peller Estates",4.5,126 ratings,"Canada","Niagara Peninsula",https://images.vivino.com/thumbs/xn0i9u9iSUS_OzM1EYK_RA_pb_x300.png,dessert
336,"Tokaji Szamorodni 2009","Szepsy",4.5,125 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/8O1sc2epSi20ndPrfTnCjw_pb_x300.png,dessert
337,"Les Jardins de Babylone Moelleux 2009","Didier Dagueneau (Louis-Benjamin Dagueneau)",4.5,124 ratings,"France","Jurançon",https://images.vivino.com/thumbs/lZQrVzCaR2-JVOqOfKerdQ_pb_x300.png,dessert
338,"Mezzanella Recioto della Valpolicella Classico Amandorlato N.V.","Masi",4.5,126 ratings,"Italy","Recioto della Valpolicella",https://images.vivino.com/thumbs/15BaEmPXSs-GJWwX1DFD1A_pb_x300.png,dessert
339,"Tokaji Aszú 6 Puttonyos 2007","Oremus",4.5,123 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/A_ZXkuF6TSO7uwtUKswu5g_pb_x300.png,dessert
340,"Grand Constance 2013","Groot Constantia",4.5,121 ratings,"South Africa","Constantia",https://images.vivino.com/thumbs/DODNA6a0RB6zZjm_6lAL6Q_pb_x300.png,dessert
341,"Les Jardins de Babylone Moelleux 2011","Didier Dagueneau (Louis-Benjamin Dagueneau)",4.5,120 ratings,"France","Jurançon",https://images.vivino.com/thumbs/lZQrVzCaR2-JVOqOfKerdQ_pb_x300.png,dessert
342,"Tokaji Aszú 5 Puttonyos 2003","Oremus",4.5,120 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/Ys-_l45SQQeQpEdZaAnY9w_pb_x300.png,dessert
343,"Khvanchkara - ХВАНЧКАРА N.V.","Dozortsev Collection",4.5,119 ratings,"Georgia","Kakheti",https://images.vivino.com/thumbs/LRPIWDdwTgWHq8bw1KORkw_pb_x300.png,dessert
344,"Sauternes (Premier Grand Cru Classé) 1990","Château Lafaurie-Peyraguey",4.5,116 ratings,"France","Sauternes",https://images.vivino.com/thumbs/8KqQ2KDCRzmR4CiZ3QMRPg_pb_x300.png,dessert
345,"Oberhäuser Brücke Riesling Eiswein N.V.","Dönnhoff",4.5,116 ratings,"Germany","Nahe",https://images.vivino.com/thumbs/dmMYScOLRWSlgd2NlULEMg_pb_x300.png,dessert
346,"Sauternes (Lur Saluces) 2002","Château de Fargues",4.5,108 ratings,"France","Sauternes",https://images.vivino.com/thumbs/6UkCAp0zR-StH2rQSPvU-g_pb_x300.png,dessert
347,"Sauternes (Premier Grand Cru Classé) 1982","Château Rieussec",4.5,107 ratings,"France","Sauternes",https://images.vivino.com/thumbs/gnOwIVXJQ6abQRMgMzGoAg_pb_x300.png,dessert
348,"Ben Ryé Passito di Pantelleria 2006","Donnafugata",4.5,102 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/tWuXrj0nRZCum1ezynysLA_pb_x300.png,dessert
349,"Scacco Matto Albana di Romagna Passito 2012","Fattoria Zerbina",4.5,98 ratings,"Italy","Albana di Romagna",https://images.vivino.com/thumbs/_UMGIz1ZRse-Cng6Dxh55A_pb_x300.png,dessert
350,"Vin Santo di Montepulciano 2000","Avignonesi",4.5,95 ratings,"Italy","Vin Santo di Montepulciano",https://images.vivino.com/thumbs/DfRwdHySQESlt1FIKcULbw_pb_x300.png,dessert
351,"Mr. K The Straw Man N.V.","Sine Qua Non",4.5,97 ratings,"United States","California",https://images.vivino.com/thumbs/SDaFtDxvStCoJChKy8Xg3g_pb_x300.png,dessert
352,"Gold Oak Aged Vidal Icewine 2006","Inniskillin",4.5,94 ratings,"Canada","Niagara Peninsula",https://images.vivino.com/thumbs/F_0jb2leSvqFcCYo7rt62w_pb_x300.png,dessert
353,"Sauternes (Lur Saluces) 2007","Château de Fargues",4.5,93 ratings,"France","Sauternes",https://images.vivino.com/thumbs/6UkCAp0zR-StH2rQSPvU-g_pb_x300.png,dessert
